text,audio,category
the thudding was vibrated straight through many miles of solid rock period,"{'array': array([ 0.00137329, -0.00042725,  0.00091553, ...,  0.00054932,
        0.0005188 ,  0.00057983]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000398.wav', 'sampling_rate': 16000}",28
the crowd gave with mock cheers and bravos comma and demanded more action period,"{'array': array([ 3.05175781e-05, -9.15527344e-05, -1.61743164e-03, ...,
       -1.19018555e-03, -1.09863281e-03, -9.76562500e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001144.wav', 'sampling_rate': 16000}",28
lonesome comma i bet period,"{'array': array([ 0.00119019,  0.00112915,  0.00106812, ..., -0.00048828,
       -0.00048828, -0.00048828]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000866.wav', 'sampling_rate': 16000}",28
from him i learned more particulars regarding two things that anderson had mentioned in but a casual manner period,"{'array': array([0.00292969, 0.00289917, 0.00286865, ..., 0.00094604, 0.00091553,
       0.0010376 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000037.wav', 'sampling_rate': 16000}",28
i don't see comma,"{'array': array([-0.00021362, -0.00024414, -0.00024414, ...,  0.00015259,
        0.00024414,  0.00030518]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000614.wav', 'sampling_rate': 16000}",28
it seems that when wentworth went over to take possession comma he found the place in very poor repair comma,"{'array': array([-0.00054932, -0.00042725,  0.00027466, ..., -0.00311279,
       -0.00396729, -0.00512695]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000634.wav', 'sampling_rate': 16000}",28
i didn't mean it exclamationpoint pleaded poor alice comma,"{'array': array([ 6.10351562e-05,  0.00000000e+00, -9.15527344e-05, ...,
        2.44140625e-04,  1.83105469e-04, -9.15527344e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000377.wav', 'sampling_rate': 16000}",28
alas exclamationpoint it was too late she went on growing and growing comma,"{'array': array([ 2.74658203e-04,  6.10351562e-05,  9.15527344e-05, ...,
        2.13623047e-03, -7.62939453e-04, -4.15039062e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000454.wav', 'sampling_rate': 16000}",28
the blow comma occurring under the conditions of vesta's tiny gravity comma had an entirely unearthly effect period,"{'array': array([-0.00134277, -0.00146484, -0.00128174, ...,  0.00100708,
        0.00094604,  0.00094604]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000905.wav', 'sampling_rate': 16000}",28
neely's face was purple period,"{'array': array([-0.00033569, -0.00024414, -0.00018311, ...,  0.00042725,
        0.00048828,  0.00057983]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001176.wav', 'sampling_rate': 16000}",28
so alice tasted it comma,"{'array': array([ 0.00250244, -0.00466919, -0.00286865, ..., -0.00045776,
       -0.00042725, -0.00036621]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000092.wav', 'sampling_rate': 16000}",28
damn exclamationpoint,"{'array': array([-0.01434326, -0.01446533, -0.0145874 , ...,  0.00079346,
        0.00094604,  0.00057983]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000179.wav', 'sampling_rate': 16000}",28
and leaving the whole house at my disposal for my investigations period,"{'array': array([ 0.00210571,  0.00210571,  0.00210571, ..., -0.00280762,
       -0.00289917, -0.00296021]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000031.wav', 'sampling_rate': 16000}",28
john endlich had battled valiantly with his feebler side comma and with his social inclinations comma all through that long comma dreary voyage comma,"{'array': array([ 0.00015259,  0.        , -0.00045776, ..., -0.0017395 ,
       -0.00115967, -0.00033569]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000048.wav', 'sampling_rate': 16000}",28
cried poor alice again comma,"{'array': array([-1.52587891e-04, -1.83105469e-04,  9.15527344e-05, ...,
       -3.35693359e-04, -1.22070312e-04, -1.12915039e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000268.wav', 'sampling_rate': 16000}",28
behind which was a door about eighteen inches high she tried the little key in the keyhole comma and it fitted exclamationpoint,"{'array': array([-0.00082397, -0.00042725,  0.00045776, ...,  0.00018311,
        0.00018311,  0.00012207]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000064.wav', 'sampling_rate': 16000}",28
ahem exclamationpoint said the mouse comma with a selfimportant air comma,"{'array': array([-0.0012207 , -0.00088501, -0.00045776, ..., -0.00021362,
       -0.00054932, -0.00030518]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000313.wav', 'sampling_rate': 16000}",28
herald exclamationpoint read the accusation exclamationpoint said the king period,"{'array': array([3.05175781e-05, 0.00000000e+00, 0.00000000e+00, ...,
       1.06811523e-03, 1.00708008e-03, 8.23974609e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000836.wav', 'sampling_rate': 16000}",28
life got to be fairly okay comma in spite of hard work period,"{'array': array([2.89916992e-03, 2.89916992e-03, 2.83813477e-03, ...,
       9.15527344e-05, 9.15527344e-05, 1.52587891e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000760.wav', 'sampling_rate': 16000}",28
then a fourth and a fifth period,"{'array': array([-0.0017395 , -0.00186157, -0.00192261, ...,  0.00088501,
        0.00088501,  0.00085449]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001069.wav', 'sampling_rate': 16000}",28
then comma just as suddenly as it had swept over comma,"{'array': array([-4.27246094e-04, -1.52587891e-04, -3.05175781e-05, ...,
        1.22070312e-04, -9.15527344e-05,  4.88281250e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000425.wav', 'sampling_rate': 16000}",28
it was a small object comma and i took it to the window period,"{'array': array([ 0.00067139,  0.0007019 ,  0.00079346, ..., -0.00097656,
       -0.00128174, -0.00125122]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000507.wav', 'sampling_rate': 16000}",28
and as the lory positively refused to tell its age comma there was nothing more to be said period,"{'array': array([1.49536133e-03, 1.22070312e-03, 4.88281250e-04, ...,
       6.10351562e-05, 6.10351562e-05, 6.10351562e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000307.wav', 'sampling_rate': 16000}",28
nothing unusual was to be seen until we came to the bed then i saw that comma as on the previous day comma,"{'array': array([ 9.15527344e-05,  6.10351562e-05, -3.05175781e-05, ...,
        2.04467773e-03,  2.04467773e-03,  2.07519531e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000253.wav', 'sampling_rate': 16000}",28
as i knelt comma there came to me presently comma a vague wonder at the two accidents which had so nearly allowed the brute to get at me period,"{'array': array([ 2.13623047e-04,  2.44140625e-04,  2.74658203e-04, ...,
        2.10571289e-03,  9.46044922e-04, -9.15527344e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000452.wav', 'sampling_rate': 16000}",28
what no tomatas comma dutch period,"{'array': array([0.00039673, 0.00042725, 0.00042725, ..., 0.00012207, 0.00015259,
       0.00012207]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000068.wav', 'sampling_rate': 16000}",28
doing the first task which had to be done period,"{'array': array([-0.00421143, -0.00228882, -0.00076294, ..., -0.0010376 ,
       -0.0010376 , -0.00106812]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000320.wav', 'sampling_rate': 16000}",28
he had gigantic arms and shoulders comma,"{'array': array([0.00045776, 0.00064087, 0.00039673, ..., 0.00054932, 0.00064087,
       0.00079346]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000063.wav', 'sampling_rate': 16000}",28
you're yella as any damn pun'kin exclamationpoint,"{'array': array([-1.22070312e-04, -9.15527344e-05, -1.22070312e-04, ...,
        4.27246094e-04,  3.66210938e-04,  3.66210938e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001097.wav', 'sampling_rate': 16000}",28
thanks period i never thought of doing that period,"{'array': array([ 0.00030518,  0.00030518,  0.00030518, ..., -0.0010376 ,
       -0.0010376 , -0.00106812]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000691.wav', 'sampling_rate': 16000}",28
he felt like a martyr comma,"{'array': array([ 0.00018311,  0.00021362,  0.00021362, ..., -0.00134277,
       -0.00134277, -0.00137329]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000145.wav', 'sampling_rate': 16000}",28
under ideal conditions comma the inside of the great bubble was soon a mass of growing things period,"{'array': array([ 0.00000000e+00,  3.05175781e-05,  0.00000000e+00, ...,
       -1.09863281e-03, -1.12915039e-03, -1.19018555e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000717.wav', 'sampling_rate': 16000}",28
for an instant endlich scanned the sky comma through the clear plastic roof of the great bubble period,"{'array': array([0.00012207, 0.00097656, 0.00134277, ..., 0.00039673, 0.00039673,
       0.00033569]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001006.wav', 'sampling_rate': 16000}",28
beyond the car was what might be a small tractor period and a lot of odd tools period,"{'array': array([-0.00375366, -0.00827026, -0.00747681, ...,  0.00128174,
        0.00134277,  0.00131226]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000552.wav', 'sampling_rate': 16000}",28
i jumped comma like a frightened child period,"{'array': array([ 0.00073242,  0.00076294,  0.00073242, ...,  0.00076294,
        0.00042725, -0.00021362]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000390.wav', 'sampling_rate': 16000}",28
does it come simply to the circumcised comma or to the uncircumcised as well questionmark,"{'array': array([-1.06201172e-02, -1.01623535e-02, -9.42993164e-03, ...,
        9.15527344e-05, -2.13623047e-03, -2.74658203e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000688_S0000070.wav', 'sampling_rate': 16000}",28
i can put it no other way period,"{'array': array([ 0.00186157,  0.00177002,  0.00164795, ..., -0.00064087,
       -0.00064087, -0.00067139]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000466.wav', 'sampling_rate': 16000}",28
ran round the thistle again then the puppy begin a series of short charges at the stick comma,"{'array': array([2.01416016e-03, 1.83105469e-03, 1.40380859e-03, ...,
       6.10351562e-05, 2.74658203e-04, 2.13623047e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000577.wav', 'sampling_rate': 16000}",28
let's go exclamationpoint,"{'array': array([-0.00061035, -0.00061035, -0.00048828, ...,  0.0005188 ,
        0.00048828,  0.00045776]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000257.wav', 'sampling_rate': 16000}",28
as i was saying comma i worked with all my speed to get the barrier completed about me and the ring comma,"{'array': array([0.00018311, 0.00021362, 0.00036621, ..., 0.00201416, 0.00164795,
       0.0012207 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000550.wav', 'sampling_rate': 16000}",28
which was coiled nearly all round the party comma,"{'array': array([ 0.00656128,  0.00518799,  0.00350952, ...,  0.00057983,
       -0.00015259, -0.00073242]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000354.wav', 'sampling_rate': 16000}",28
was trying desperately to choke back tears comma and be brave period,"{'array': array([-0.01501465, -0.00265503,  0.01217651, ...,  0.00112915,
        0.00106812,  0.0010376 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000011.wav', 'sampling_rate': 16000}",28
you heard me the first time comma,"{'array': array([3.05175781e-05, 3.05175781e-05, 6.10351562e-05, ...,
       1.83105469e-04, 2.44140625e-04, 3.05175781e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000267.wav', 'sampling_rate': 16000}",28
come on comma pun'kins make him eat period,"{'array': array([ 0.05929565,  0.04525757,  0.03857422, ..., -0.0015564 ,
       -0.00158691, -0.00161743]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001132.wav', 'sampling_rate': 16000}",28
i'm sure i don't want to stop in here any longer exclamationpoint,"{'array': array([-5.49316406e-04, -2.13623047e-03, -2.68554688e-03, ...,
       -3.05175781e-05,  0.00000000e+00,  3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000524.wav', 'sampling_rate': 16000}",28
and a canary called out in a trembling voice to its children come away from her comma my dears comma,"{'array': array([-3.05175781e-05, -6.10351562e-05, -6.10351562e-05, ...,
        4.76074219e-03, -3.66210938e-04, -2.41088867e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000401.wav', 'sampling_rate': 16000}",28
